sentence1,sentence2,similarity
Một con mèo xám nằm trên một chiếc bàn màu nâu.,Một con mèo xám nằm trên một chiếc bàn gỗ.,"0,84"
Một đứa trẻ nhỏ đang háo hức uống nước từ cốc,Một đứa trẻ nhỏ đang uống nước từ cốc,"0,96"
Các cầu thủ bóng bầu dục tham gia trò chơi,Một nhóm cầu thủ bóng đá sắp va chạm,"0,20"
Hai người đàn ông nói chuyện trước máy bay.,Hai người đàn ông nói chuyện trước một chiếc máy bay nhỏ.,"0,88"
Dược lý thú y lâm sàng chuyên nghiên cứu tác dụng của thuốc đối với động vật và cách sử dụng chúng một cách an toàn và hiệu quả.,Tác dụng của thuốc đối với động vật và cách sử dụng an toàn và hiệu quả của chúng là đối tượng nghiên cứu của dược lý thú y lâm sàng.,1
"Nhưng trong vòng 30 giây đầu tiên khi Young bước vào võ đài, gia đình biết rằng đây là một bữa tiệc không công bằng, Meyers nói.","Nhưng trong vòng 30 giây đầu tiên của cuộc chiến, các thành viên trong gia đình biết đó là một cuộc chiến không cân sức, Jodie Meyers, chị gái của Stacy Young, cho biết.","0,84"
Một cậu bé đang cưỡi ngựa.,Một mono đang đi xe buýt.,"0,08"
Người phụ nữ đang cất đi một cây sáo,Một người phụ nữ đang chơi sáo,"0,70"
Một người đàn ông đang chơi với nước,Một người đàn ông đang làm trò ảo thuật,"0,42"
Người đó đang lái xe máy trên đường cát,Người đó đang lái xe máy trên đường ray trên cát,"0,98"
"CNN Những vụ thảm kịch gần đây tại hộp đêm: Vào thứ Bảy, một vụ hỏa hoạn lớn đã xảy ra tại hộp đêm Kiss ở miền Nam Brazil khiến ít nhất 1 người tử vong.",Những vụ cháy chết người: Những thảm kịch ở hộp đêm trong lịch sử gần đây,"0,40"
"Hovan không lên tiếng nhưng luật sư của ông, John Speranza, cho biết thân chủ của ông không thức dậy vào ngày hôm đó với ý định làm hại bất cứ ai.",Luật sư bào chữa John Speranza cho biết Hovan không thức dậy vào ngày hôm đó với ý định làm tổn thương bất cứ ai.,"0,90"
"Chỉ số Nasdaq Composite dựa trên công nghệ giảm 25,36 điểm, tương đương 1,53%, xuống 1.628,26.","Chỉ số SPX 500 của Standard & Poors rộng hơn đã giảm 11,91 điểm, tương đương 1,19%, ở mức 986,60.","0,15"
Hai chú chó đang chơi đùa trong tuyết.,Hai con chó đen trong tuyết.,"0,80"
Một người đàn ông đang chơi đàn phím điện tử,Không có người đàn ông nào chơi đàn phím điện tử,0.6
Một người mặc áo khoác xanh đang nhảy xuống từ bức tường xi măng cao,Một người mặc áo khoác xanh đang nhảy lên bức tường xi măng cao,0.82
Một người đàn ông đang chơi guitar.,Một người đàn ông đang chơi guitar và hát.,"0,64"
"Đất nước đang trong tình trạng tài chính tồi tệ này đã không còn được hỗ trợ tài chính của châu Âu khi chính phủ của Yanukovych từ bỏ việc ký kết một thỏa thuận liên kết với Liên minh châu Âu vào cuối tháng 11, gây ra các cuộc biểu tình đầu tiên trên đường phố.","Đất nước này, trong tình hình tài chính rất tồi tệ, đã tước đi viện trợ của châu Âu bằng cách từ bỏ thỏa thuận liên kết với Liên minh châu Âu vào cuối tháng 11, điều này đã gây ra các cuộc biểu tình trên đường phố.","0,76"
Tạo một bản sao với mục đích lừa dối.,dùng lưỡi để tiếp nhận.,0
Một cô gái trẻ đang nhảy múa,Một cô gái trẻ đang đứng yên,0.6
Một con chó đang nhảy vào một quả bóng đá màu xanh sáng bóng trên một cánh đồng lá khô,Không có chú chó nào nhảy vào quả bóng đá màu xanh sáng bóng trên một cánh đồng lá khô,0.7
"Món ăn Ấn Độ đặc trưng bởi việc sử dụng nhiều loại gia vị và hương vị đậm đà, chẳng hạn như cà ri và masala.","Các món ăn Ấn Độ nổi bật nhờ việc sử dụng nhiều loại gia vị và hương vị đậm đà, chẳng hạn như cà ri và masala.",1
"Các thực hành tôn giáo, chẳng hạn như cầu nguyện và thiền định, có thể mang lại sự thoải mái và bình an nội tâm.","Các nghi lễ tôn giáo, chẳng hạn như cầu nguyện và thờ cúng, có thể mang lại cảm giác yên bình và hạnh phúc.","0,20"
Một chú chó đang hào hứng chơi đùa với nước trên cánh đồng,Con chó đang cắn vào một số giọt nước,"0,73"
Một người đàn ông và một người phụ nữ đang đi bộ qua khu rừng,Người đàn ông và người phụ nữ đang đi bộ,"0,88"
Một con chó ngồi tựa lưng trên sàn gỗ.,Một con chó đang nằm trên sàn nhà.,"0,80"
Nga có thể rút khỏi hiệp ước nếu Hoa Kỳ và các đồng minh NATO khác từ chối phê chuẩn phiên bản sửa đổi.,cảnh báo rằng Nga sẽ rút khỏi hiệp ước nếu các quốc gia phương Tây từ chối phê chuẩn phiên bản sửa đổi.,"0,88"
"Thiết kế nội thất kết hợp tính thẩm mỹ, chức năng và công thái học để tạo ra những món đồ nội thất sáng tạo và hấp dẫn.","Các nhà thiết kế nội thất đang sử dụng tính thẩm mỹ, chức năng và công thái học để tạo ra những món đồ nội thất hiện đại và thiết thực.","0,50"
"Kế hoạch 401(k) của Enron bao trùm khoảng 20.000 công nhân, người về hưu và người thụ hưởng.",Cổ phiếu của Enron chiếm tới 61% danh mục đầu tư 401(k) của người lao động.,"0,50"
Hãng thông tấn chính thức IRNA cho biết Iran đã nối lại các cuộc đàm phán về chương trình hạt nhân của mình với Tổ chức Năng lượng Nguyên tử Quốc tế vào thứ Bảy trong các cuộc thảo luận đề cập đến các vấn đề quân sự nhạy cảm.,"Sau một ngày rưỡi đàm phán, OIEA và Tổ chức Năng lượng Nguyên tử Iran hôm nay đã đưa ra thông cáo báo chí chung, trong đó họ tuyên bố rằng Iran đã tuân thủ sáu cam kết đạt được vào tháng 11 và đồng ý hợp tác trong bảy khía cạnh khác, cơ quan này đưa tin. Hãng thông tấn nhà nước Iran không nêu chi tiết nội dung của thỏa thuận.","0,36"
Một người đàn ông và một người phụ nữ đang ở bên ngoài và mặc áo sơ mi màu sáng,"Một người đàn ông và một người phụ nữ đang ở trong một căn phòng màu be, mặc áo sơ mi tối màu và một màn hình ở phía sau",0.6
Một người phụ nữ nằm trên một tảng đá lớn và đọc sách,Một người phụ nữ nằm trên một tảng đá trên một tấm chăn và đọc một cuốn sách,0.923
Báo cáo của ủy ban chuyên gia độc lập nhằm mục đích xua tan mọi nghi ngờ về cách chính quyền Hồng Kông xử lý cuộc khủng hoảng SARS.,Một báo cáo được mong đợi từ lâu về cách chính quyền Hồng Kông xử lý dịch SARS đã được công bố.,"0,55"
Một người đàn ông đang ôm ai đó.,Một người đàn ông đang chụp ảnh.,"0,08"
Ai có quyền truy cập vào thông tin bí mật của công ty?,Những biện pháp nào đã được thực hiện để đảm bảo an toàn cho thông tin bí mật của công ty?,"0,40"
Một con chó lớn màu nâu và một con chó nhỏ màu xám đang đứng trên bề mặt đá,Một người phụ nữ đang cắt hành,"0,20"
Hiểu ý nghĩa của một điều gì đó.,tổ chức (việc sản xuất cái gì đó) thành một ngành công nghiệp.,0
Hai người đàn ông không cầm cần câu,Hai người đàn ông đang đứng gần mặt nước và đang cầm cần câu,0.72
Một người phụ nữ đang thái tỏi,Người phụ nữ đang thái tỏi,0.96
Một chai màu xanh lá cây cũ nằm trên bàn.,Ba người đàn ông mặc vest đang ngồi ở một bàn.,"0,08"
Tham gia các hoạt động ngoài trời như đi bộ hoặc chạy bộ giúp tăng cường sức khỏe tim mạch và tăng cường cơ bắp.,Thực hiện các hoạt động ngoài trời như bơi lội hoặc đạp xe giúp cải thiện sức khỏe tim mạch và tăng sức mạnh cơ bắp.,"0,40"
Một người đàn ông đang đứng dưới nước ở chân thác nước,Người đàn ông đang đứng trong một hồ nước gần một thác nước,"0,82"
Một người lướt sóng đang cưỡi sóng,Không có người đàn ông nào buộc dây giày,"0,20"
Không có cậu bé nào chơi nhạc cụ hơi,Một cậu bé đang chơi một nhạc cụ hơi,0.86
Người tiêu dùng vẫn phải lấy thẻ bảo mật từ nhà điều hành cáp để kết nối với thiết bị.,"Để xem truyền hình trả tiền, người tiêu dùng sẽ lắp thẻ bảo mật do dịch vụ cáp của họ cung cấp vào thiết bị.","0,80"
Chính sách bảo vệ và bảo tồn đa dạng sinh học nhằm bảo tồn sự đa dạng của các loài và hệ sinh thái trong một lãnh thổ.,Những nỗ lực bảo tồn đa dạng sinh học tập trung vào việc duy trì sự đa dạng của loài và hệ sinh thái.,"0,60"
Một người đàn ông chơi đùa với sóng,Một người đàn ông cưỡi sóng,"0,80"
Cô gái đang kẻ phấn mắt,Người phụ nữ đang kẻ phấn mắt,1.0
Một người đàn ông cởi trần đang trượt ván,Anh chàng cởi trần đang trượt băng,"0,93"
một chú chó đang ngủ trưa dưới một chiếc bàn nhỏ.,Một con chó đang ngủ dưới gầm bàn.,"0,92"
Kiến thức về ngoại ngữ được coi là điều kiện tiên quyết cần thiết cho sự di chuyển.,Người ta chấp nhận rằng kiến thức về ngôn ngữ là một tham chiếu đến tính di động.,"0,88"
"Cổ phiếu có thành quả tốt nhất là Altria Group Inc., tăng hơn 27%, đóng cửa ở mức 42,31 USD/cổ phiếu.","Altria Group Inc. MO.N giảm 50 xu, tương đương 1,2%, ở mức 41,81 USD.","0,35"
Một người phụ nữ Trung Đông đang đứng quay lưng vào cột đèn gần những người khác,Một người đàn ông Trung Đông đang đứng dựa lưng vào cột đèn gần những người khác,"0,70"
"Nó nằm ở trung tâm thành phố, trên một ngọn đồi nằm giữa sông Bernesga và Torío, nơi có vị trí cao giữa hai nguồn nước liên tục đã quyết định việc thành lập trại của Legio VI Victrix, nguồn gốc của thành phố.",Thị trấn cổ León nằm ở trung tâm thành phố và trên một ngọn đồi mà từ đó có thể nhìn thấy phần lớn khu vực giữa sông Bernesga và Torío.,"0,40"
Chính phủ Ấn Độ và Pakistan đang trên đà bước vào cuộc xung đột thứ tư vào năm 1999.,Chính phủ Ấn Độ và Pakistan từng tiến hành các vụ thử hạt nhân vào tháng 5 năm 1998.,"0,36"
Một người đàn ông đột nhiên ngã khỏi lưng ngựa trên một con đường mòn hoang dã,Một người đàn ông đang ngã khỏi lưng ngựa trên đường đua và nằm ở nơi hoang dã,"0,90"
Cuộc không kích của NATO giết chết dân thường ở Afghanistan,Hai binh sĩ NATO thiệt mạng ở Afghanistan,"0,16"
NGỪNG LẠI chấm dứt một trạng thái hoặc hoạt động,chấm dứt một trạng thái hoặc một hoạt động.,"0,84"
"Bóng quần bãi biển, hay bóng quần bãi biển, là một biến thể của bóng quần truyền thống được chơi trên sân cát ngoài trời.",Bóng quần bãi biển hay còn gọi là bóng quần bãi biển là một biến thể của bóng quần truyền thống được chơi trên sân cát ngoài trời.,"0,80"
2 thành viên Pussy Riot đoàn tụ tại Krasnoyarsk,Cặp đôi Pussy Riot được giải thoát khuấy động các cuộc biểu tình chống Putin,"0,24"
"Sau đó, đội New York Mets đã chọn cầu thủ ngoài Lastings Milledge từ trường trung học Lakewood Ranch ở Florida.","Mets đã chọn Lastings Milledge, một cầu thủ ngoài sân đến từ Florida, ở lượt chọn thứ 12.","0,76"
Một số người đang hát,Một số người im lặng,"0,78"
Mọi người đang đi trên đường bên cạnh một thác nước tuyệt đẹp,Không có con chó nâu và con chó đen chơi đùa trên cát,0.2
Các tay súng Lebanon đối mặt với cuộc khủng hoảng Syria,Người dân Syria ủng hộ giải pháp cho cuộc khủng hoảng Syria,"0,20"
"Tâm linh khuyến khích chúng ta sống hòa hợp với chính mình, với người khác và với môi trường tự nhiên.","Tâm linh của chúng ta thúc đẩy chúng ta sống hòa hợp với chính mình, với người khác và với môi trường.",1
Một người lướt sóng đang cưỡi một con sóng lớn băng qua vùng nước xanh đậm,Người lướt sóng đang cưỡi một con sóng lớn,0.88
"Các ngôi sao hình thành trong các vùng hình thành sao, sau đó phát triển từ các đám mây phân tử.",Có thể một hệ mặt trời giống như của chúng ta tồn tại bên ngoài một thiên hà.,"0,12"
Hai người đàn ông lái thuyền máy trên mặt nước,Có hai hành khách trên chiếc thuyền cắt ngang mặt nước,"0,80"
Một cầu thủ đang cầm một quả bóng rổ,Cầu thủ bóng rổ ở giữa sân chuẩn bị ném bóng,"0,47"
buộc chặt bằng cách luồn một sợi dây qua hoặc quanh một vật gì đó,buộc chặt bằng cách luồn qua lỗ hoặc quanh vật gì đó.,"0,68"
Nga đáp trả hỏa lực từ Ukraine,Cyprus điều tra tài sản của Ukraine,"0,16"
Cô gái đang phun nước cho cây,Cậu bé đang phun nước cho cây.,"0,68"
"Nhảy dù, hay paracaidism, là một hoạt động cực đoan trong đó mọi người phóng mình từ máy bay và thực hiện các động tác trên không trước khi hạ cánh.","Những người thực hành nhảy dù từ máy bay và thực hiện các thao tác trên không trước khi hạ cánh, điều này khiến hoạt động này trở thành một trong những hoạt động khắc nghiệt nhất.","0,90"
đây không phải là một câu trả lời,"Không, đó không phải là một câu trả lời.","0,96"
Một người phụ nữ đang lướt sóng,Một cậu bé sợ hãi đang ở trên tường leo núi,"0,20"
Ai là vận động viên xuất sắc nhất trong bộ môn quần vợt?,Ai là tay vợt xuất sắc nhất?,"0,80"
Hành động di chuyển một cách vội vã.,hành động di chuyển vội vã và bất cẩn.,"0,72"
Một cô gái tuổi teen đang cất giữ những hạt cườm màu đỏ,"Một cô gái trẻ với mái tóc nâu nhạt đang đeo một chiếc vòng cổ màu đỏ, một chiếc áo nỉ và hoa tai và đang mỉm cười",0.4
Một cặp đôi đang xem một cuốn hướng dẫn đường phố,Một người đàn ông và một người phụ nữ đang đứng trước một phòng trưng bày nghệ thuật và đang nhìn vào một bản đồ,0.74
Một chiếc máy bay đang bay,Một con chó đang sủa,"0,20"
Tôi nhận thấy rằng không có cách nào tốt nhất để tăng kích thước.,Có rất nhiều giải pháp thay đổi kích thước và tinh chỉnh hình ảnh để sử dụng trên web.,"0,52"
"Bảy người gìn giữ hòa bình thiệt mạng ở Darfur, Sudan",Người gìn giữ hòa bình thiệt mạng trong cuộc đụng độ ở Abyei,"0,32"
Hai con chó đang chơi trên bãi biển,Hai con chó đang nghỉ ngơi trên bãi biển,"0,74"
"Chỉ vậy thôi, Howard Davidowitz, chủ tịch của Davidowitz & Associates, một công ty tư vấn bán lẻ quốc gia có trụ sở tại thành phố New York, cho biết.","Vô tội hay không, đó là thứ buôn bán chết tiệt, Howard Davidowitz, chủ tịch của Davidowitz & Associates, một công ty tư vấn bán hàng quốc gia ở New York, nói.","0,28"
 Cô gái mặc áo đỏ đang thổi bong bóng,Cô gái trẻ đang thổi một bong bóng rất lớn,0.76
Một người đàn ông đang chèo thuyền,Một người đàn ông đang chèo thuyền,"0,84"
Mayawati yêu cầu Tổng thống nắm quyền ở Kashmir,Mayawati yêu cầu tổng thống cai trị ở Jammu và Kashmir,"0,60"
Một người phụ nữ đang thái khoai tây,Một củ cà rốt đang được một người phụ nữ cắt lát,0.62
"Người phát ngôn cảnh sát, Thiếu tướng Edward Aritonang hôm thứ Bảy xác nhận rằng hai người khác đã bị bắt, một ở Yakarta và một ở Magelang, Trung Java.","Chuẩn tướng Edward Aritonang, phát ngôn viên cảnh sát, hôm qua xác nhận rằng hai người khác đã bị bắt, một ở Yakarta và một ở Magelang, Trung Java.",1
18 người mắc kẹt trong vụ nổ mỏ than ở Nga,Mười người thiệt mạng trong vụ nổ mỏ than ở Nga,"0,56"
Hai chú chó đang tranh giành một chiếc đĩa bay trong hồ,Hai chú chó nâu đang chơi đĩa bay trong nước,0.88
chèn hoặc đóng bằng phích cắm,đổ đầy hoặc đóng chặt bằng hoặc như thể bằng một nút chặn.,"0,95"
"Thúc đẩy du lịch có trách nhiệm, coi trọng và tôn trọng hệ sinh thái và văn hóa địa phương, có thể là nguồn phát triển kinh tế bền vững.","Thúc đẩy du lịch có trách nhiệm, coi trọng và tôn trọng hệ sinh thái và văn hóa địa phương, có thể là một cách tạo ra sự phát triển kinh tế bền vững.","0,90"
Người chơi đang tham gia chơi bóng rổ,Cầu thủ áo trắng cầm quả bóng rổ và đối thủ chuẩn bị giật lấy.,"0,80"
Một người nhảy bằng xe đạp của mình,Người đàn ông nhặt chiếc xe đạp,"0,67"
Một con chó đang mở ngăn kéo và trèo vào bên trong,Một con mèo lớn đang mở một ngăn kéo nhựa bằng chân và nhảy vào bên trong,0.68
Làm sao Martin lại không biết rằng sự thật không phải như vậy?,Làm sao Martin hoặc bất kỳ ai khác có thể biết được ý định của anh ta dựa trên hành động của anh ta?,"0,48"
Một con chó đen đang chạy qua một cảnh quan đá,Một con chó đen đang đi dọc theo địa hình đá,0.74
"Âm nhạc gắn kết chúng ta trong sự đa dạng, vượt qua các rào cản văn hóa và ngôn ngữ để tạo nên sự kết nối sâu sắc giữa con người với nhau.","Thể thao là một cách tuyệt vời để tăng cường sức khỏe và hạnh phúc, cho phép mọi người ở mọi lứa tuổi và nền văn hóa chia sẻ trải nghiệm chung.",0
"Cuối cùng, tôi hoan nghênh ý tưởng chúng ta nên xem xét việc thực hiện chương trình hàng năm.","Cuối cùng, tôi hoan nghênh ý tưởng tổ chức một cuộc họp thường niên để đánh giá việc thực hiện chương trình.","0,95"
Trẻ sơ sinh có nên được phép khóc thét không? gắn bó nuôidưỡng,Liệu trẻ sơ sinh có nên cứ để khóc cho đến khi hết khóc không?,"0,72"
Một cô gái tóc vàng đang cưỡi sóng,Một cô gái tóc vàng đang nhìn những con sóng,"0,76"
Rất đông khán giả đang theo dõi một trận đấu thể thao,Hai cầu thủ bóng đá va chạm,"0,07"
Cuộc cách mạng công nghiệp ở Na Uy vào thế kỷ 19 đã thúc đẩy quá trình hiện đại hóa đất nước và mở rộng ngành hàng hải và đánh bắt cá.,Quá trình hiện đại hóa Na Uy vào thế kỷ 19 cũng góp phần làm tăng nhu cầu về các sản phẩm hải sản và cá do Cách mạng Công nghiệp thúc đẩy.,"0,30"
Vấn đề có thể đòi hỏi phải có những thay đổi khắc phục trước khi đội phà bắt đầu hoạt động trở lại.,Ông cho biết vấn đề phải được khắc phục trước khi đội tàu con thoi được phép bay trở lại.,"0,88"
Một người đàn ông ngồi trong ô tô dừng cạnh một người phụ nữ đang đi trên đường.,Một người đàn ông ngồi trong ô tô dừng cạnh một người phụ nữ đang đi trên đường,"0,86"
Người đàn ông đang nhảy múa,Một người phụ nữ đang nhảy múa,"0,70"
Một người không cắt tỏi thành từng miếng bằng dao,Một người đang cắt tỏi thành từng miếng bằng dao,"0,66"
"Claudette, cơn bão đầu tiên của mùa bão Đại Tây Dương, đã đổ bộ vào bờ biển miền trung Texas vào ngày 15 tháng 7 với sức gió 85 dặm/giờ.","Claudette, cơn bão đầu tiên của mùa bão Đại Tây Dương, đổ bộ vào bờ biển miền trung Texas vào ngày 15 tháng 7, được phân loại là bão cấp 1 với sức gió duy trì tối đa là 85 dặm/giờ.","0,80"
Thượng nghị sĩ Schumer nói rằng ông hài lòng với Chuck Hagel về vấn đề Trung Đông. Sự ủng hộ của ông sẽ giải quyết được vấn đề đó.,Schumer nói ông hài lòng với Hagel về Trung Đông,"0,80"
Một cậu bé đang cưỡi ngựa.,Một cậu bé đang cưỡi ngựa.,"0,95"
Một người đàn ông đang trượt tuyết,Một người trượt băng chuẩn bị nhảy xuống,"0,60"
Người đó đang đứng nguy hiểm trên băng trắng,Một người đang đứng giữa một cánh đồng băng hà rộng lớn,"0,80"
Một cô gái có mái tóc đỏ và lông mày đỏ đang nói chuyện,"Cô gái có mái tóc và lông mày màu đỏ, có nhiều khuyên ở tai và một hình xăm ở lưng",0.64
Tôi đang gọi là BS!!! NYTimes: Morsi nói rằng những lời lăng mạ của ông đối với người Do Thái đã bị cắt xén khỏi ngữ cảnh,Morsi nói rằng những lời miệt thị người Do Thái đã bị cắt xén khỏi ngữ cảnh,"0,84"
Một người đàn ông đang ngồi trong rừng,Người đàn ông đang đi bộ đường dài trong rừng,0.66
Một con chó có mõm và áo khoác màu xanh đang chạy quanh sân,Không có con chó nào có tấm chăn màu xanh chạy qua bãi cỏ,"0,58"
Một con vượn cáo đang cắn ngón tay của một người,Một con vật đang cắn ngón tay của ai đó,0.94
Một cô gái đang chơi đàn ghita,Một người đàn ông đang chơi đàn ghita một cách say mê,"0,64"
"Để xem bức tranh Heno Cart của John Constable, hãy xem The Heno Cart.","Trong các bức tranh của Georges de La Tour, nguồn gốc của ánh sáng là bê tông: một ngọn nến, một chiếc jib, một ngọn đuốc hoặc một dạng ánh sáng nhân tạo khác, trong khi trong các tác phẩm của Caravaggio, ánh sáng đến từ một nguồn tập trung không chính xác.","0,12"
Một cậu bé đạp xe leo núi xuyên rừng,Một thanh niên đang đi xe đạp xuyên rừng,"0,80"
Một người đàn ông ném Karanam từ trên núi tuyết,Một nhóm nam sinh đang chơi bóng đá trên đường phố,0
Một người đàn ông đang ngồi trên sàn trong phòng và đang gảy đàn guitar,Một người đàn ông đang ngồi trên sàn và đang chơi đàn ghi-ta,0.93
Hội đồng Hội nghị Hoa Kỳ cho biết thước đo niềm tin kinh doanh mới nhất của họ là 60 sau khi giảm xuống 53 trong cuộc khảo sát quý đầu tiên.,"Conference Board cho biết thước đo niềm tin kinh doanh của họ, vốn đã giảm xuống còn 53 trong quý đầu năm 2003, đã được cải thiện lên 60 trong quý hai gần đây nhất.","0,76"
Ai là thủ lĩnh của ban nhạc Queen?,Các phi hành gia đã phát hiện ra một thiên hà mới trong vũ trụ.,0
trạng thái được giữ lại,trạng thái bị nghi ngờ.,"0,20"
Mở mắt: Tòa án Tối cao ra phán quyết về luật di trú của Arizona,Tòa án Tối cao Hoa Kỳ ra phán quyết chia rẽ về luật di trú của Arizona,"0,76"
"Trong phiên giao dịch buổi chiều tại châu Âu, chỉ số CAC 40 của Pháp tăng và chỉ số FTSE 100 của Anh đều tăng 0,7 phần trăm, trong khi chỉ số DAX của Đức tăng 0,6 phần trăm.","Tại châu Âu, chỉ số CAC 40 của Pháp tăng 1,3 phần trăm, chỉ số FTSE 100 của Anh giảm 0,2 phần trăm và chỉ số DAX của Đức tăng 0,6 phần trăm.","0,40"
Một người đàn ông đang vui đùa với nước,Một người đàn ông đang làm trò ảo thuật bằng bài,0.22
Hai cầu thủ khúc côn cầu trên băng va chạm nhau,Hai cầu thủ khúc côn cầu trên băng va chạm,"0,87"
Một con cá sấu đang được một người đàn ông vỗ vào miệng,Một người đang thả rau đã thái nhỏ vào nồi trên bếp,0.2
Một người đàn ông đang gấp một chiếc bánh tortilla,Một chiếc bánh tortilla đang được một người gấp lại,0.88
Người Ai Cập bỏ phiếu về hiến pháp gây chia rẽ,Người dân Ai Cập bỏ phiếu sửa đổi hiến pháp,"0,80"
Một người đàn ông vui vẻ nhảy trên mặt nước,Người đàn ông nhảy từ hố nước xuống đường khi đang mưa,"0,67"
Không có chiếc xe màu trắng nào được lái bởi người đàn ông,Một chiếc xe màu trắng đang được người đàn ông lái,"0,70"
Không có người đàn ông nào đứng gần mặt nước và cầm cần câu,Hai người đàn ông đang cầm cần câu,"0,64"
Micrô trước con vẹt đang nói đang bị tắt tiếng,Con vẹt đang nói vào micrô,0.8
"Nếu bị kết án, họ có thể phải đối mặt với mức án lên tới năm năm tù và khoản tiền phạt 250.000 đô la cho mỗi tội danh trong số 11 tội danh.","Nếu bị kết tội, mỗi người phải đối mặt với mức án lên tới năm năm tù và khoản tiền phạt 250.000 đô la trở lên tùy theo số tiền lãi liên quan.","0,65"
Ngân hàng trung ương Thụy Điển cũng họp vào thứ Tư và dự kiến sẽ công bố cắt giảm vào thứ Năm.,"Ngân hàng trung ương Thụy Điển, cũng họp vào thứ Tư, dự kiến sẽ công bố mức cắt giảm lên tới nửa điểm phần trăm vào thứ Năm.","0,64"
Người đàn ông đội mũ rơm không hút thuốc lá,Một người đàn ông đội mũ rơm và hút thuốc lá,0.86
Nhà sản xuất thiết bị viễn thông đang gặp khó khăn Lucent Technologies đang bị hai cơ quan liên bang điều tra vì có thể đã vi phạm luật chống hối lộ của Hoa Kỳ trong hoạt động của mình tại Ả Rập Xê Út.,Hai cơ quan liên bang đang điều tra nhà sản xuất thiết bị viễn thông Lucent Technologies vì có thể đã vi phạm luật hối lộ của Hoa Kỳ trong hoạt động của công ty này tại Ả Rập Xê Út.,"0,96"
Một con chó đang đứng trên một chân và đang chờ một quả bóng đá,Không có con chó đen trắng nào nhảy để giành bóng,"0,62"
"Thường xuyên luyện tập các bài tập sức mạnh, chẳng hạn như nâng tạ, giúp tăng cường cơ bắp và xương.","Thực hiện các bài tập sức mạnh thường xuyên, chẳng hạn như nâng tạ, giúp tăng cường cơ bắp và xương của bạn.",1
"Người cao tuổi sẽ phải trả 50% chi phí thuốc lên tới $3,450.","Ngoài ra, Medicare sẽ thanh toán 90% tất cả chi phí thuốc.","0,30"
Ngũ cốc đang được người đàn ông ăn,Người đàn ông đang ăn ngũ cốc,1
Bạn có nhận ra những điều vô nghĩa mà bạn đang nói không?,"Và công bằng mà nói, bạn có nhận ra điều vô nghĩa mà mình đang nói không?","0,91"
Dynes đến UC San Diego vào năm 1991 sau 22 năm làm nhà vật lý tại AT&T Bell Labs.,"Dynes đã làm việc tại UC San Diego từ năm 1991 sau khi dành 22 năm làm việc tại AT&T Bell Labs, nơi ông nghiên cứu về chất siêu dẫn và các vật liệu khác.","0,72"
"Hãy nhớ rằng, theo quan điểm của Flota, phần còn lại của thiên hà là thứ di chuyển và trải qua sự giãn nở thời gian.","Chà, nó thực sự phụ thuộc vào thời gian nó ở đó và tốc độ chính xác của hạm đội.","0,36"
Người đó đang nhóm lửa.,Một người tạo ra lửa.,1
Tôn giáo có thể cung cấp một khuôn khổ đạo đức hướng dẫn những lựa chọn và hành động của chúng ta trong cuộc sống hàng ngày.,Trò chơi điện tử có thể là một cách thú vị để giết thời gian và phát triển các kỹ năng nhận thức.,"0,10"
"Triết học khoa học xem xét bản chất của nghiên cứu khoa học, các phương pháp và giả định cơ bản của nó.","Triết học khoa học đề cập đến việc khám phá bản chất của nghiên cứu khoa học, các thủ tục và nguyên tắc cơ bản của nó.","0,80"
Một người đàn ông có râu đang đứng cạnh một chiếc xe đẩy hàng và đang cầm một tấm biển các tông,Một người đàn ông đang cầm một tấm biển và đang tìm kiếm tiền,0.7
Một người mặc áo sơ mi xanh tựa người gần bàn cà phê và tivi.,Một người dừng lại trên ghế xe máy và thực hiện caballito.,0
Một người đàn ông đang chặt cây bằng rìu,Một người đang trồng cây,"0,50"
Âm nhạc giúp chúng ta khám phá khả năng sáng tạo và thể hiện nội tâm của mình theo những cách mà chỉ ngôn từ không thể diễn tả được.,Âm nhạc cho chúng ta một cách để kết nối với những cảm xúc sâu sắc nhất và thể hiện chúng theo một cách độc đáo và không thể lặp lại.,"0,50"
Một con chó trông suy dinh dưỡng đang đứng bằng hai chân sau và chuẩn bị nhảy,Con chó trông có vẻ suy dinh dưỡng đang đứng trên hai chân sau và chuẩn bị nhảy,1.0
Không có người phụ nữ nào chơi đàn ghita,Một người đàn ông đang chơi đàn ghi-ta,0.68
Những người chạy đang tham gia một cuộc đua,Người chạy không tham gia cuộc đua,0.78
"Người phát ngôn của Điện Kremlin cho biết, Tổng thống Peru, Ollanta Humala, hôm nay sẽ thảo luận với nhà lãnh đạo Nga Vladímir Putin về việc xây dựng một nhà máy điện hạt nhân ở quốc gia Mỹ Latinh này.","Tổng thống Cộng hòa, Ollanta Humala, hôm nay đã được nhà lãnh đạo Nga, Vladimir Putin, tiếp đón tại nơi cư trú ở quê nhà ở Novo Ogariovo, ngoại ô Moscow.","0,48"
Một người đàn ông lái xe máy nhanh,Một thanh niên đang đi xe đạp,"0,33"
Một người đàn ông đang chơi guitar.,Một người đàn ông đang hát trong khi chơi guitar.,"0,72"
